Mõõtepunkti kood;N/A
Mõõtepunkti aadress;N/A
;
;
Periood;Tarbitud energia (võrgust) / kWh
01.01.2024 00:00;0,377
01.01.2024 01:00;0,242
01.01.2024 02:00;0,111
01.01.2024 03:00;0,187
01.01.2024 04:00;0,212
01.01.2024 05:00;0,128
01.01.2024 06:00;0,181
01.01.2024 07:00;0,203
01.01.2024 08:00;0,187
01.01.2024 09:00;0,421
01.01.2024 10:00;0,665
01.01.2024 11:00;0,446
01.01.2024 12:00;0,337
01.01.2024 13:00;0,425
01.01.2024 14:00;0,566
01.01.2024 15:00;0,756
01.01.2024 16:00;0,53
01.01.2024 17:00;0,673
01.01.2024 18:00;0,706
01.01.2024 19:00;0,71
01.01.2024 20:00;0,736
01.01.2024 21:00;0,581
01.01.2024 22:00;0,276
01.01.2024 23:00;0,21
02.01.2024 00:00;0,291
02.01.2024 01:00;0,194
02.01.2024 02:00;0,185
02.01.2024 03:00;0,291
02.01.2024 04:00;0,215
02.01.2024 05:00;0,16
02.01.2024 06:00;0,294
02.01.2024 07:00;0,509
02.01.2024 08:00;0,501
02.01.2024 09:00;0,838
02.01.2024 10:00;0,796
02.01.2024 11:00;0,484
02.01.2024 12:00;0,581
02.01.2024 13:00;0,483
02.01.2024 14:00;0,674
02.01.2024 15:00;0,533
02.01.2024 16:00;0,469
02.01.2024 17:00;0,628
02.01.2024 18:00;0,702
02.01.2024 19:00;0,572
02.01.2024 20:00;0,509
02.01.2024 21:00;0,565
02.01.2024 22:00;0,339
02.01.2024 23:00;0,27
03.01.2024 00:00;0,353
03.01.2024 01:00;0,367
03.01.2024 02:00;0,33
03.01.2024 03:00;0,224
03.01.2024 04:00;0,281
03.01.2024 05:00;0,274
03.01.2024 06:00;0,23
03.01.2024 07:00;0,481
03.01.2024 08:00;0,692
03.01.2024 09:00;0,554
03.01.2024 10:00;0,482
03.01.2024 11:00;0,5
03.01.2024 12:00;0,571
03.01.2024 13:00;0,578
03.01.2024 14:00;0,628
03.01.2024 15:00;0,539
03.01.2024 16:00;0,509
03.01.2024 17:00;0,641
03.01.2024 18:00;0,765
03.01.2024 19:00;0,546
03.01.2024 20:00;0,596
03.01.2024 21:00;0,542
03.01.2024 22:00;0,371
03.01.2024 23:00;0,311
04.01.2024 00:00;0,207
04.01.2024 01:00;0,218
04.01.2024 02:00;0,307
04.01.2024 03:00;0,207
04.01.2024 04:00;0,248
04.01.2024 05:00;0,304
04.01.2024 06:00;0,23
04.01.2024 07:00;0,243
04.01.2024 08:00;0,799
04.01.2024 09:00;0,552
04.01.2024 10:00;0,579
04.01.2024 11:00;0,583
04.01.2024 12:00;0,536
04.01.2024 13:00;0,494
04.01.2024 14:00;0,713
04.01.2024 15:00;0,513
04.01.2024 16:00;0,599
04.01.2024 17:00;0,654
04.01.2024 18:00;0,641
04.01.2024 19:00;0,541
04.01.2024 20:00;0,581
04.01.2024 21:00;0,527
04.01.2024 22:00;0,307
04.01.2024 23:00;0,293
05.01.2024 00:00;0,285
05.01.2024 01:00;0,223
05.01.2024 02:00;0,266
05.01.2024 03:00;0,269
05.01.2024 04:00;0,208
05.01.2024 05:00;0,218
05.01.2024 06:00;0,29
05.01.2024 07:00;0,334
05.01.2024 08:00;0,651
05.01.2024 09:00;0,615
05.01.2024 10:00;0,636
05.01.2024 11:00;0,403
05.01.2024 12:00;0,506
05.01.2024 13:00;0,492
05.01.2024 14:00;0,361
05.01.2024 15:00;0,485
05.01.2024 16:00;0,583
05.01.2024 17:00;0,542
05.01.2024 18:00;0,516
05.01.2024 19:00;0,802
05.01.2024 20:00;0,544
05.01.2024 21:00;0,544
05.01.2024 22:00;0,442
05.01.2024 23:00;0,267
06.01.2024 00:00;0,259
06.01.2024 01:00;0,255
06.01.2024 02:00;0,237
06.01.2024 03:00;0,2
06.01.2024 04:00;0,257
06.01.2024 05:00;0,253
06.01.2024 06:00;0,203
06.01.2024 07:00;0,255
06.01.2024 08:00;0,377
06.01.2024 09:00;0,486
06.01.2024 10:00;0,725
06.01.2024 11:00;0,49
06.01.2024 12:00;0,448
06.01.2024 13:00;0,453
06.01.2024 14:00;0,476
06.01.2024 15:00;0,676
06.01.2024 16:00;0,583
06.01.2024 17:00;0,575
06.01.2024 18:00;0,549
06.01.2024 19:00;0,675
06.01.2024 20:00;0,597
06.01.2024 21:00;0,564
06.01.2024 22:00;0,378
06.01.2024 23:00;0,297
07.01.2024 00:00;0,317
07.01.2024 01:00;0,194
07.01.2024 02:00;0,245
07.01.2024 03:00;0,249
07.01.2024 04:00;0,192
07.01.2024 05:00;0,252
07.01.2024 06:00;0,244
07.01.2024 07:00;0,19
07.01.2024 08:00;0,421
07.01.2024 09:00;0,798
07.01.2024 10:00;0,872
07.01.2024 11:00;0,627
07.01.2024 12:00;0,578
07.01.2024 13:00;0,484
07.01.2024 14:00;0,498
07.01.2024 15:00;0,63
07.01.2024 16:00;1,088
07.01.2024 17:00;0,575
07.01.2024 18:00;0,573
07.01.2024 19:00;0,629
07.01.2024 20:00;0,569
