Mõõtepunkti kood;N/A
Mõõtepunkti aadress;N/A
;
;
Periood;Tarbitud energia (võrgust) / kWh
01.01.2024 00:00;1,673
01.01.2024 01:00;1,864
01.01.2024 02:00;3,65
01.01.2024 03:00;3,825
01.01.2024 04:00;4,176
01.01.2024 05:00;3,087
01.01.2024 06:00;2,881
01.01.2024 07:00;1,205
01.01.2024 08:00;1,237
01.01.2024 09:00;1,228
01.01.2024 10:00;1,227
01.01.2024 11:00;1,231
01.01.2024 12:00;1,952
01.01.2024 13:00;1,44
01.01.2024 14:00;1,715
01.01.2024 15:00;1,66
01.01.2024 16:00;1,18
01.01.2024 17:00;1,249
01.01.2024 18:00;1,116
01.01.2024 19:00;2,006
01.01.2024 20:00;1,53
01.01.2024 21:00;3,238
01.01.2024 22:00;3,777
01.01.2024 23:00;3,48
02.01.2024 00:00;3,525
02.01.2024 01:00;3,456
02.01.2024 02:00;3,259
02.01.2024 03:00;3,592
02.01.2024 04:00;2,533
02.01.2024 05:00;1,878
02.01.2024 06:00;2,651
02.01.2024 07:00;1,885
02.01.2024 08:00;0,68
02.01.2024 09:00;1,779
02.01.2024 10:00;1,703
02.01.2024 11:00;1,342
02.01.2024 12:00;1,317
02.01.2024 13:00;3,125
02.01.2024 14:00;2,87
02.01.2024 15:00;1,495
02.01.2024 16:00;1,986
02.01.2024 17:00;2,02
02.01.2024 18:00;1,858
02.01.2024 19:00;1,836
02.01.2024 20:00;1,876
02.01.2024 21:00;3,585
02.01.2024 22:00;3,64
02.01.2024 23:00;3,584
03.01.2024 00:00;3,392
03.01.2024 01:00;4,234
03.01.2024 02:00;3,48
03.01.2024 03:00;1,8
03.01.2024 04:00;1,775
03.01.2024 05:00;1,802
03.01.2024 06:00;1,99
03.01.2024 07:00;2,198
03.01.2024 08:00;1,676
03.01.2024 09:00;1,851
03.01.2024 10:00;1,833
03.01.2024 11:00;3,262
03.01.2024 12:00;1,507
03.01.2024 13:00;1,79
03.01.2024 14:00;4,63
03.01.2024 15:00;3,286
03.01.2024 16:00;2,485
03.01.2024 17:00;1,898
03.01.2024 18:00;1,828
03.01.2024 19:00;1,82
03.01.2024 20:00;2,282
03.01.2024 21:00;3,538
03.01.2024 22:00;3,359
03.01.2024 23:00;3,996
04.01.2024 00:00;4,607
04.01.2024 01:00;1,651
04.01.2024 02:00;3,487
04.01.2024 03:00;2,449
04.01.2024 04:00;1,721
04.01.2024 05:00;1,757
04.01.2024 06:00;1,777
04.01.2024 07:00;1,911
04.01.2024 08:00;1,945
04.01.2024 09:00;2,136
04.01.2024 10:00;1,661
04.01.2024 11:00;1,881
04.01.2024 12:00;1,858
04.01.2024 13:00;1,882
04.01.2024 14:00;3,007
04.01.2024 15:00;2,419
04.01.2024 16:00;2,068
04.01.2024 17:00;1,211
04.01.2024 18:00;1,143
04.01.2024 19:00;1,157
04.01.2024 20:00;1,233
04.01.2024 21:00;3,053
04.01.2024 22:00;3,102
04.01.2024 23:00;3,568
05.01.2024 00:00;1,676
05.01.2024 01:00;1,304
05.01.2024 02:00;2,223
05.01.2024 03:00;1,359
05.01.2024 04:00;1,744
05.01.2024 05:00;1,774
05.01.2024 06:00;1,759
05.01.2024 07:00;1,775
05.01.2024 08:00;1,768
05.01.2024 09:00;0,2
05.01.2024 10:00;0,279
05.01.2024 11:00;0,185
05.01.2024 12:00;0,591
05.01.2024 13:00;0,433
05.01.2024 14:00;0,454
05.01.2024 15:00;0,586
05.01.2024 16:00;0,6
05.01.2024 17:00;0,662
05.01.2024 18:00;0,582
05.01.2024 19:00;0,562
05.01.2024 20:00;0,528
05.01.2024 21:00;0,641
05.01.2024 22:00;0,584
05.01.2024 23:00;0,666
06.01.2024 00:00;2,906
06.01.2024 01:00;2,717
06.01.2024 02:00;2,717
06.01.2024 03:00;2,292
06.01.2024 04:00;0,96
06.01.2024 05:00;1,666
06.01.2024 06:00;1,668
06.01.2024 07:00;1,695
06.01.2024 08:00;1,698
06.01.2024 09:00;1,713
06.01.2024 10:00;1,969
06.01.2024 11:00;2,075
06.01.2024 12:00;2,088
06.01.2024 13:00;1,333
06.01.2024 14:00;3,009
06.01.2024 15:00;1,204
06.01.2024 16:00;2,088
06.01.2024 17:00;2,004
06.01.2024 18:00;1,536
06.01.2024 19:00;1,331
06.01.2024 20:00;1,547
06.01.2024 21:00;2,003
06.01.2024 22:00;1,548
06.01.2024 23:00;1,861
07.01.2024 00:00;1,273
07.01.2024 01:00;1,237
07.01.2024 02:00;1,082
07.01.2024 03:00;1,782
07.01.2024 04:00;3,493
07.01.2024 05:00;4,622
07.01.2024 06:00;4,575
07.01.2024 07:00;3,886
07.01.2024 08:00;1,909
07.01.2024 09:00;1,789
07.01.2024 10:00;1,536
07.01.2024 11:00;2,026
07.01.2024 12:00;1,916
07.01.2024 13:00;3,08
07.01.2024 14:00;3,961
07.01.2024 15:00;2,614
07.01.2024 16:00;2,242
07.01.2024 17:00;3,168
07.01.2024 18:00;1,525
07.01.2024 19:00;1,577
07.01.2024 20:00;1,366
